profileID,respID,qID,altID,obsID,price,mileage,accelTime,powertrain,range,operating_cost,gas_efficiency
266095,19,7,2,151,12.5,80,9,Plug-in Hybrid,0,21,55
165641,19,7,3,151,20,10,9,Gasoline,0,21,40
52408,19,8,1,152,17.5,60,6,Plug-in Hybrid,0,15,25
217291,19,8,2,152,12.5,100,7,Gasoline,0,15,50
107564,19,8,3,152,7.5,100,6,Electric,100,9,35
267944,20,1,1,153,15,80,9,Plug-in Hybrid,0,6,60
41805,20,1,2,153,5,100,8,Gasoline,0,9,25
138369,20,1,3,153,20,100,6,Plug-in Hybrid,0,6,40
250708,20,2,1,154,10,100,9,Gasoline,0,15,55
119016,20,2,2,154,7.5,70,7,Plug-in Hybrid,0,15,35
175396,20,2,3,154,12.5,90,7,Plug-in Hybrid,0,9,45
203496,20,3,1,155,17.5,80,8,Gasoline,0,6,50
195529,20,3,2,155,15,30,9,Electric,50,21,45
148705,20,3,3,155,12.5,20,9,Plug-in Hybrid,0,12,40
54857,20,4,1,156,15,40,6,Electric,250,15,25
237074,20,4,2,156,15,90,8,Electric,200,6,55
37546,20,4,3,156,15,60,9,Electric,200,6,25
289093,20,5,1,157,20,40,8,Plug-in Hybrid,0,18,60
162182,20,5,2,157,17.5,20,8,Electric,50,21,40
125045,20,5,3,157,12.5,100,9,Gasoline,0,18,35
15375,20,6,1,158,10,70,9,Electric,200,12,20
196293,20,6,2,158,17.5,20,7,Electric,100,21,45
75800,20,6,3,158,12.5,40,6,Gasoline,0,9,30
19129,20,7,1,159,15,40,6,Plug-in Hybrid,0,15,20
234791,20,7,2,159,12.5,20,7,Gasoline,0,6,55
45140,20,7,3,159,12.5,20,8,Plug-in Hybrid,0,12,25
252989,20,8,1,160,7.5,60,7,Plug-in Hybrid,0,15,55
232243,20,8,2,160,12.5,10,6,Electric,250,21,50
26238,20,8,3,160,7.5,80,6,Electric,200,18,20
282474,21,1,1,161,10,50,6,Plug-in Hybrid,0,12,60
124155,21,1,2,161,10,40,6,Electric,100,18,35
157906,21,1,3,161,20,70,8,Plug-in Hybrid,0,18,40
196764,21,2,1,162,5,40,9,Plug-in Hybrid,0,21,45
234517,21,2,2,162,10,70,7,Plug-in Hybrid,0,6,55
147629,21,2,3,162,17.5,20,7,Plug-in Hybrid,0,12,40
64761,21,3,1,163,12.5,0,7,Gasoline,0,21,25
147445,21,3,2,163,12.5,90,8,Electric,150,12,40
283821,21,3,3,163,17.5,100,7,Gasoline,0,15,60
184860,21,4,1,164,12.5,80,6,Gasoline,0,15,45
251678,21,4,2,164,20,50,6,Electric,100,15,55
127331,21,4,3,164,5,70,7,Plug-in Hybrid,0,18,35
21770,21,5,1,165,20,70,8,Electric,250,15,20
26331,21,5,2,165,12.5,100,7,Electric,200,18,20
270125,21,5,3,165,7.5,10,6,Electric,200,6,60
62696,21,6,1,166,12.5,20,8,Plug-in Hybrid,0,21,25
282252,21,6,2,166,15,60,7,Electric,250,12,60
20983,21,6,3,166,12.5,50,6,Plug-in Hybrid,0,15,20
184210,21,7,1,167,15,30,6,Electric,50,15,45
274273,21,7,2,167,17.5,100,7,Plug-in Hybrid,0,9,60
264310,21,7,3,167,12.5,60,6,Gasoline,0,21,55
190653,21,8,1,168,5,0,6,Electric,100,18,45
187898,21,8,2,168,12.5,20,6,Electric,250,15,45
142249,21,8,3,168,7.5,40,9,Plug-in Hybrid,0,9,40
17846,22,1,1,169,10,80,9,Gasoline,0,15,20
103265,22,1,2,169,5,10,7,Plug-in Hybrid,0,6,35
56274,22,1,3,169,5,90,8,Plug-in Hybrid,0,18,25
51697,22,2,1,170,7.5,40,9,Plug-in Hybrid,0,15,25
95672,22,2,2,170,10,50,8,Electric,50,21,30
237509,22,2,3,170,17.5,50,6,Gasoline,0,6,55
39883,22,3,1,171,12.5,100,7,Gasoline,0,9,25
122912,22,3,2,171,17.5,20,6,Gasoline,0,18,35
48969,22,3,3,171,12.5,100,9,Plug-in Hybrid,0,12,25
66123,22,4,1,172,5,80,8,Electric,250,21,25
283366,22,4,2,172,17.5,0,6,Plug-in Hybrid,0,15,60
59508,22,4,3,172,5,90,6,Electric,200,18,25
265622,22,5,1,173,20,60,7,Electric,250,21,55
152122,22,5,2,173,15,60,9,Electric,100,15,40
196994,22,5,3,173,20,30,8,Gasoline,0,21,45
213856,22,6,1,174,17.5,30,7,Electric,150,12,50
140257,22,6,2,174,15,50,7,Plug-in Hybrid,0,9,40
121940,22,6,3,174,20,60,9,Plug-in Hybrid,0,15,35
62021,22,7,1,175,5,50,7,Gasoline,0,21,25
34748,22,7,2,175,20,20,9,Electric,50,6,25
12247,22,7,3,175,12.5,0,9,Gasoline,0,12,20
260965,22,8,1,176,15,10,7,Electric,0,21,55
86131,22,8,2,176,10,60,8,Gasoline,0,15,30
266649,22,8,3,176,15,100,8,Electric,0,6,60
64834,23,1,1,177,20,100,7,Gasoline,0,21,25
55976,23,1,2,177,12.5,100,8,Electric,0,18,25
47573,23,1,3,177,5,90,7,Electric,150,12,25
293914,23,2,1,178,15,0,7,Gasoline,0,21,60
234720,23,2,2,178,10,30,6,Gasoline,0,6,55
141579,23,2,3,178,12.5,70,8,Gasoline,0,9,40
2118,23,3,1,179,12.5,50,9,Gasoline,0,6,20
128613,23,3,2,179,7.5,30,8,Gasoline,0,21,35
273371,23,3,3,179,20,20,8,Plug-in Hybrid,0,9,60
295245,23,4,1,180,17.5,30,8,Electric,50,21,60
251840,23,4,2,180,5,70,8,Electric,100,15,55
190292,23,4,3,180,12.5,30,9,Plug-in Hybrid,0,18,45
298393,23,5,1,181,12.5,20,9,Plug-in Hybrid,0,21,60
154364,23,5,2,181,20,70,6,Gasoline,0,15,40
173745,23,5,3,181,15,40,6,Gasoline,0,9,45
28255,23,6,1,182,10,100,8,Electric,0,21,20
262444,23,6,2,182,20,30,6,Gasoline,0,21,55
213308,23,6,3,182,12.5,20,8,Plug-in Hybrid,0,12,50
177008,23,7,1,183,17.5,80,8,Electric,250,9,45
253148,23,7,2,183,20,60,9,Plug-in Hybrid,0,15,55
35782,23,7,3,183,15,70,6,Plug-in Hybrid,0,6,25
292343,23,8,1,184,7.5,70,6,Electric,200,18,60
250166,23,8,2,184,20,90,6,Plug-in Hybrid,0,15,55
53933,23,8,3,184,15,40,6,Electric,200,15,25
120226,24,1,1,185,5,40,7,Gasoline,0,15,35
9525,24,1,2,185,15,70,9,Gasoline,0,9,20
135896,24,1,3,185,15,90,6,Gasoline,0,6,40
133342,24,2,1,186,17.5,70,9,Gasoline,0,6,40
217320,24,2,2,186,15,30,8,Gasoline,0,15,50
37823,24,2,3,186,7.5,20,9,Plug-in Hybrid,0,6,25
237410,24,3,1,187,15,20,9,Plug-in Hybrid,0,6,55
54683,24,3,2,187,17.5,10,8,Gasoline,0,15,25
90507,24,3,3,187,12.5,40,9,Plug-in Hybrid,0,18,30
15412,24,4,1,188,15,10,6,Plug-in Hybrid,0,12,20
290912,24,4,2,188,17.5,0,8,Plug-in Hybrid,0,18,60
183752,24,4,3,188,7.5,40,8,Plug-in Hybrid,0,15,45
271983,24,5,1,189,15,20,6,Electric,0,9,60
61524,24,5,2,189,5,0,9,Electric,0,21,25
97529,24,5,3,189,15,60,8,Electric,150,21,30
200380,24,6,1,190,15,30,8,Plug-in Hybrid,0,6,50
108481,24,6,2,190,7.5,90,6,Electric,150,9,35
136410,24,6,3,190,5,60,9,Electric,150,6,40
38317,24,7,1,191,17.5,60,7,Electric,250,6,25
108897,24,7,2,191,15,20,8,Plug-in Hybrid,0,9,35
253442,24,7,3,191,20,40,9,Gasoline,0,15,55
170254,24,8,1,192,20,0,9,Gasoline,0,6,45
253904,24,8,2,192,20,40,7,Plug-in Hybrid,0,15,55
295655,24,8,3,192,10,70,9,Plug-in Hybrid,0,21,60
154409,25,1,1,193,10,30,7,Gasoline,0,15,40
252105,25,1,2,193,20,0,8,Plug-in Hybrid,0,15,55
175842,25,1,3,193,7.5,70,9,Gasoline,0,9,45
102838,25,2,1,194,5,60,9,Gasoline,0,6,35
109306,25,2,2,194,5,60,9,Gasoline,0,9,35
180234,25,2,3,194,15,70,6,Gasoline,0,12,45
142333,25,3,1,195,7.5,50,6,Gasoline,0,9,40
167060,25,3,2,195,15,60,7,Plug-in Hybrid,0,6,45
276608,25,3,3,195,10,30,6,Electric,250,9,60
237950,25,4,1,196,17.5,20,8,Electric,250,6,55
222060,25,4,2,196,17.5,90,9,Gasoline,0,18,50
68045,25,4,3,196,15,70,9,Electric,50,6,30
128357,25,5,1,197,15,100,8,Plug-in Hybrid,0,21,35
155597,25,5,2,197,5,80,6,Electric,0,18,40
204597,25,5,3,197,5,10,7,Electric,250,6,50
252294,25,6,1,198,20,50,6,Gasoline,0,15,55
96630,25,6,2,198,7.5,100,8,Electric,100,21,30
228761,25,6,3,198,5,100,8,Electric,50,21,50
258110,25,7,1,199,17.5,0,6,Electric,150,18,55
787,25,7,2,199,10,20,8,Plug-in Hybrid,0,6,20
139397,25,7,3,199,17.5,30,8,Plug-in Hybrid,0,9,40
295181,25,8,1,200,15,50,7,Electric,50,21,60
250465,25,8,2,200,15,80,6,Gasoline,0,15,55
77326,25,8,3,200,12.5,20,6,Plug-in Hybrid,0,9,30
40026,26,1,1,201,20,80,9,Gasoline,0,9,25
204893,26,1,2,201,10,100,6,Plug-in Hybrid,0,6,50
279836,26,1,3,201,12.5,20,8,Plug-in Hybrid,0,12,60
194546,26,2,1,202,7.5,60,8,Electric,0,21,45
197611,26,2,2,202,5,40,8,Plug-in Hybrid,0,21,45
259991,26,2,3,202,12.5,50,6,Electric,250,18,55
234788,26,3,1,203,5,20,7,Gasoline,0,6,55
209042,26,3,2,203,5,90,8,Gasoline,0,9,50
177846,26,3,3,203,12.5,70,7,Electric,0,12,45
85095,26,4,1,204,10,10,7,Gasoline,0,15,30
157236,26,4,2,204,7.5,0,8,Gasoline,0,18,40
244595,26,4,3,204,5,60,6,Plug-in Hybrid,0,12,55
286366,26,5,1,205,10,0,9,Plug-in Hybrid,0,15,60
192274,26,5,2,205,15,0,7,Gasoline,0,18,45
39881,26,5,3,205,7.5,100,7,Gasoline,0,9,25
93536,26,6,1,206,7.5,80,8,Gasoline,0,18,30
164726,26,6,2,206,7.5,30,9,Gasoline,0,21,40
39512,26,6,3,206,12.5,10,7,Plug-in Hybrid,0,9,25
246260,26,7,1,207,20,10,8,Electric,100,12,55
5719,26,7,2,207,20,20,8,Gasoline,0,9,20
274123,26,7,3,207,10,0,6,Plug-in Hybrid,0,9,60
157406,26,8,1,208,12.5,20,6,Electric,100,18,40
244904,26,8,2,208,7.5,60,6,Gasoline,0,12,55
185015,26,8,3,208,15,80,8,Gasoline,0,15,45
198876,27,1,1,209,17.5,80,8,Gasoline,0,21,45
10957,27,1,2,209,7.5,30,8,Plug-in Hybrid,0,9,20
240195,27,1,3,209,12.5,40,9,Plug-in Hybrid,0,9,55
36732,27,2,1,210,10,0,7,Plug-in Hybrid,0,6,25
192239,27,2,2,210,15,60,6,Gasoline,0,18,45
238766,27,2,3,210,10,90,6,Electric,0,9,55
113378,27,3,1,211,17.5,40,6,Plug-in Hybrid,0,12,35
262347,27,3,2,211,5,10,9,Plug-in Hybrid,0,21,55
261392,27,3,3,211,15,70,8,Plug-in Hybrid,0,21,55
52298,27,4,1,212,5,20,9,Electric,100,15,25
137362,27,4,2,212,5,100,9,Electric,200,6,40
49626,27,4,3,212,10,50,6,Plug-in Hybrid,0,12,25
60712,27,5,1,213,5,50,6,Plug-in Hybrid,0,18,25
16463,27,5,2,213,17.5,80,7,Plug-in Hybrid,0,12,20
135118,27,5,3,213,12.5,80,8,Gasoline,0,6,40
236536,27,6,1,214,17.5,90,9,Plug-in Hybrid,0,6,55
153196,27,6,2,214,5,60,7,Plug-in Hybrid,0,15,40
276612,27,6,3,214,20,30,6,Electric,250,9,60
130421,27,7,1,215,12.5,80,7,Gasoline,0,21,35
208629,27,7,2,215,5,50,7,Plug-in Hybrid,0,9,50
206082,27,7,3,215,7.5,40,6,Gasoline,0,9,50
172057,27,8,1,216,12.5,50,8,Gasoline,0,9,45
78048,27,8,2,216,15,60,7,Electric,0,12,30
253253,27,8,3,216,20,100,6,Gasoline,0,15,55
128133,28,1,1,217,15,0,6,Plug-in Hybrid,0,21,35
128977,28,1,2,217,7.5,0,9,Electric,50,21,35
200932,28,1,3,217,12.5,50,7,Electric,50,6,50
168371,28,2,1,218,20,60,8,Gasoline,0,6,45
11497,28,2,2,218,10,30,7,Electric,0,12,20
192181,28,2,3,218,10,90,9,Plug-in Hybrid,0,18,45
23474,28,3,1,219,10,90,6,Electric,50,18,20
126148,28,3,2,219,5,30,8,Electric,200,18,35
13082,28,3,3,219,17.5,90,7,Gasoline,0,12,20
204511,28,4,1,220,17.5,100,9,Gasoline,0,6,50
195288,28,4,2,220,7.5,20,6,Electric,50,21,45
271622,28,4,3,220,5,60,9,Plug-in Hybrid,0,6,60
170444,28,5,1,221,5,60,7,Electric,200,6,45
56576,28,5,2,221,7.5,80,8,Gasoline,0,18,25
81769,28,5,3,221,7.5,100,7,Electric,200,12,30
292565,28,6,1,222,20,50,9,Electric,200,18,60
207575,28,6,2,222,12.5,80,9,Electric,100,9,50
226576,28,6,3,222,20,50,8,Gasoline,0,18,50
74982,28,7,1,223,15,80,7,Gasoline,0,9,30
236331,28,7,2,223,12.5,20,7,Plug-in Hybrid,0,6,55
18323,28,7,3,223,12.5,100,7,Plug-in Hybrid,0,15,20
36357,28,8,1,224,17.5,10,6,Electric,150,6,25
129197,28,8,2,224,15,90,7,Plug-in Hybrid,0,21,35
66297,28,8,3,224,20,100,6,Plug-in Hybrid,0,21,25
224686,29,1,1,225,20,100,7,Gasoline,0,18,50
212757,29,1,2,225,17.5,0,9,Gasoline,0,12,50
37036,29,1,3,225,17.5,100,6,Gasoline,0,6,25
215612,29,2,1,226,15,10,6,Electric,250,12,50
132568,29,2,2,226,7.5,70,7,Electric,250,21,35
235358,29,2,3,226,12.5,60,6,Plug-in Hybrid,0,6,55
10147,29,3,1,227,12.5,80,9,Plug-in Hybrid,0,9,20
184336,29,3,2,227,15,100,7,Electric,50,15,45
70692,29,3,3,227,17.5,0,8,Electric,200,6,30
117150,29,4,1,228,15,40,7,Plug-in Hybrid,0,15,35
147992,29,4,2,228,15,100,7,Gasoline,0,12,40
116416,29,4,3,228,17.5,90,9,Plug-in Hybrid,0,12,35
83168,29,5,1,229,5,10,6,Gasoline,0,15,30
82581,29,5,2,229,7.5,50,6,Electric,250,12,30
104654,29,5,3,229,12.5,10,9,Gasoline,0,6,35
21472,29,6,1,230,10,90,8,Gasoline,0,15,20
84289,29,6,2,230,7.5,70,8,Gasoline,0,15,30
173092,29,6,3,230,10,100,9,Gasoline,0,9,45
165893,29,7,1,231,20,40,8,Electric,250,21,40
91475,29,7,2,231,17.5,100,9,Plug-in Hybrid,0,18,30
219542,29,7,3,231,5,20,9,Electric,150,15,50
260477,29,8,1,232,20,80,8,Plug-in Hybrid,0,18,55
32914,29,8,2,232,20,40,9,Electric,250,21,20
138149,29,8,3,232,12.5,10,8,Electric,250,6,40
102935,30,1,1,233,20,80,6,Electric,150,6,35
54978,30,1,2,233,20,100,7,Electric,250,15,25
138303,30,1,3,233,12.5,10,6,Plug-in Hybrid,0,6,40
228354,30,2,1,234,20,60,7,Gasoline,0,21,50
81833,30,2,2,234,10,80,8,Electric,200,12,30
68902,30,2,3,234,5,90,8,Electric,100,6,30
74807,30,3,1,235,15,50,9,Plug-in Hybrid,0,9,30
57436,30,3,2,235,5,100,7,Gasoline,0,18,25
46490,30,3,3,235,10,80,9,Gasoline,0,12,25
274764,30,4,1,236,20,30,6,Electric,150,9,60
167430,30,4,2,236,12.5,40,8,Gasoline,0,6,45
251568,30,4,3,236,7.5,10,9,Gasoline,0,15,55
245815,30,5,1,237,10,40,6,Gasoline,0,12,55
249397,30,5,2,237,5,100,8,Plug-in Hybrid,0,12,55
286443,30,5,3,237,10,0,6,Gasoline,0,15,60
200644,30,6,1,238,10,80,7,Gasoline,0,6,50
13022,30,6,2,238,7.5,10,7,Gasoline,0,12,20
8843,30,6,3,238,7.5,90,8,Electric,150,9,20
138899,30,7,1,239,15,90,9,Gasoline,0,9,40
178679,30,7,2,239,12.5,50,6,Electric,50,12,45
187108,30,7,3,239,15,100,7,Electric,200,15,45
102734,30,8,1,240,7.5,20,8,Gasoline,0,6,35
185409,30,8,2,240,20,90,9,Electric,100,15,45
146689,30,8,3,240,12.5,0,7,Plug-in Hybrid,0,12,40
217917,31,1,1,241,20,0,8,Plug-in Hybrid,0,15,50
2677,31,1,2,241,10,80,8,Plug-in Hybrid,0,6,20
293436,31,1,3,241,10,90,8,Electric,250,18,60
108424,31,2,1,242,5,10,6,Electric,150,9,35
175760,31,2,2,242,12.5,60,8,Gasoline,0,9,45
164801,31,2,3,242,20,20,6,Electric,200,21,40
72273,31,3,1,243,15,60,8,Gasoline,0,9,30
233957,31,3,2,243,10,40,8,Gasoline,0,6,55
13707,31,3,3,243,5,0,8,Plug-in Hybrid,0,12,20
19434,31,4,1,244,7.5,40,6,Gasoline,0,15,20
280769,31,4,2,244,17.5,30,8,Plug-in Hybrid,0,12,60
283490,31,4,3,244,12.5,70,7,Plug-in Hybrid,0,15,60
27990,31,5,1,245,12.5,50,9,Gasoline,0,21,20
186656,31,5,2,245,5,10,6,Gasoline,0,15,45
175597,31,5,3,245,7.5,50,6,Gasoline,0,9,45
54974,31,6,1,246,10,100,7,Electric,250,15,25
122149,31,6,2,246,17.5,30,8,Gasoline,0,18,35
285273,31,6,3,246,7.5,90,6,Plug-in Hybrid,0,15,60
204094,31,7,1,247,7.5,60,8,Plug-in Hybrid,0,6,50
48809,31,7,2,247,15,90,7,Plug-in Hybrid,0,12,25
147942,31,7,3,247,12.5,30,7,Gasoline,0,12,40
161241,31,8,1,248,10,0,8,Electric,0,21,40
250658,31,8,2,248,7.5,30,9,Gasoline,0,15,55
266178,31,8,3,248,10,90,6,Gasoline,0,6,60
198946,32,1,1,249,17.5,70,9,Gasoline,0,21,45
282171,32,1,2,249,5,60,6,Electric,250,12,60
85152,32,1,3,249,12.5,90,7,Gasoline,0,15,30
124966,32,2,1,250,7.5,100,8,Gasoline,0,18,35
247814,32,2,2,250,20,30,8,Gasoline,0,12,55
190184,32,2,3,250,5,100,7,Plug-in Hybrid,0,18,45
229022,32,3,1,251,10,30,8,Plug-in Hybrid,0,21,50
103648,32,3,2,251,17.5,0,8,Gasoline,0,6,35
2805,32,3,3,251,15,40,6,Gasoline,0,6,20
18550,32,4,1,252,20,90,6,Gasoline,0,15,20
171002,32,4,2,252,17.5,80,6,Gasoline,0,6,45
186438,32,4,3,252,20,20,7,Plug-in Hybrid,0,15,45
267361,32,5,1,253,10,20,6,Electric,50,6,60
254890,32,5,2,253,17.5,20,8,Plug-in Hybrid,0,15,55
258927,32,5,3,253,12.5,70,8,Gasoline,0,18,55
25686,32,6,1,254,10,60,7,Plug-in Hybrid,0,18,20
75983,32,6,2,254,15,80,8,Gasoline,0,9,30
292738,32,6,3,254,15,80,7,Plug-in Hybrid,0,18,60
248836,32,7,1,255,20,60,9,Gasoline,0,12,55
173260,32,7,2,255,10,10,8,Electric,50,9,45
205798,32,7,3,255,15,70,6,Plug-in Hybrid,0,9,50
69613,32,8,1,256,15,0,6,Electric,150,6,30
300,32,8,2,256,17.5,90,9,Gasoline,0,6,20
277657,32,8,3,256,7.5,100,7,Electric,0,12,60
43652,33,1,1,257,20,90,8,Gasoline,0,9,25
298488,33,1,2,257,5,50,6,Gasoline,0,21,60
32498,33,1,3,257,12.5,0,8,Gasoline,0,21,20
31631,33,2,1,258,15,80,8,Gasoline,0,21,20
231631,33,2,2,258,5,20,6,Plug-in Hybrid,0,21,50
139087,33,2,3,258,12.5,30,8,Electric,0,9,40
127659,33,3,1,259,20,90,7,Gasoline,0,21,35
239568,33,3,2,259,20,20,9,Gasoline,0,9,55
293513,33,3,3,259,10,90,9,Electric,250,18,60
232465,33,4,1,260,7.5,0,9,Electric,250,21,50
245719,33,4,2,260,15,10,9,Plug-in Hybrid,0,12,55
174371,33,4,3,260,5,60,6,Plug-in Hybrid,0,9,45
207813,33,5,1,261,12.5,90,8,Plug-in Hybrid,0,9,50
40733,33,5,2,261,20,100,6,Gasoline,0,9,25
129289,33,5,3,261,17.5,0,9,Plug-in Hybrid,0,21,35
209821,33,6,1,262,10,100,6,Gasoline,0,9,50
168990,33,6,2,262,10,70,8,Plug-in Hybrid,0,6,45
279578,33,6,3,262,15,90,8,Electric,100,12,60
43185,33,7,1,263,7.5,90,6,Plug-in Hybrid,0,9,25
31732,33,7,2,263,5,10,6,Electric,200,21,20
291624,33,7,3,263,12.5,30,9,Electric,150,18,60
3385,33,8,1,264,12.5,100,9,Electric,150,6,20
16360,33,8,2,264,5,50,6,Plug-in Hybrid,0,12,20
93860,33,8,3,264,12.5,100,8,Electric,250,18,30
169095,34,1,1,265,10,0,6,Gasoline,0,6,45
220177,34,1,2,265,17.5,40,9,Gasoline,0,15,50
89691,34,1,3,265,20,80,6,Gasoline,0,18,30
194888,34,2,1,266,5,0,9,Plug-in Hybrid,0,21,45
226441,34,2,2,266,15,80,6,Gasoline,0,18,50
281201,34,2,3,266,12.5,100,9,Gasoline,0,12,60
75486,34,3,1,267,15,30,6,Plug-in Hybrid,0,9,30
42488,34,3,2,267,15,80,9,Plug-in Hybrid,0,9,25
220156,34,3,3,267,17.5,10,9,Gasoline,0,15,50
28079,34,4,1,268,7.5,70,6,Electric,0,21,20
196477,34,4,2,268,5,70,9,Electric,100,21,45
12207,34,4,3,268,17.5,50,8,Gasoline,0,12,20
198721,34,5,1,269,15,80,6,Gasoline,0,21,45
110428,34,5,2,269,10,10,8,Electric,250,9,35
143252,34,5,3,269,12.5,40,6,Gasoline,0,9,40
211748,34,6,1,270,15,100,7,Gasoline,0,12,50
48603,34,6,2,270,7.5,20,9,Electric,200,12,25
123782,34,6,3,270,5,60,9,Plug-in Hybrid,0,18,35
35191,34,7,1,271,7.5,0,7,Gasoline,0,6,25
54474,34,7,2,271,20,40,9,Plug-in Hybrid,0,15,25
76229,34,7,3,271,17.5,100,7,Electric,200,9,30
48905,34,8,1,272,10,10,9,Plug-in Hybrid,0,12,25
198218,34,8,2,272,17.5,20,8,Electric,200,21,45
46384,34,8,3,272,7.5,40,8,Gasoline,0,12,25
271786,35,1,1,273,12.5,70,7,Gasoline,0,9,60
265185,35,1,2,273,12.5,100,9,Plug-in Hybrid,0,21,55
238402,35,1,3,273,10,10,6,Gasoline,0,9,55
157555,35,2,1,274,17.5,10,8,Electric,100,18,40
198990,35,2,2,274,5,30,6,Electric,250,21,45
204090,35,2,3,274,15,50,8,Plug-in Hybrid,0,6,50
48930,35,3,1,275,20,40,9,Plug-in Hybrid,0,12,25
93600,35,3,2,275,10,60,9,Gasoline,0,18,30
211373,35,3,3,275,5,10,7,Plug-in Hybrid,0,12,50
157536,35,4,1,276,5,100,7,Electric,100,18,40
178838,35,4,2,276,7.5,60,8,Electric,50,12,45
152004,35,4,3,276,17.5,0,8,Electric,100,15,40
197027,35,5,1,277,15,80,8,Gasoline,0,21,45
253721,35,5,2,277,17.5,0,9,Electric,200,15,55
217446,35,5,3,277,15,100,9,Gasoline,0,15,50
121521,35,6,1,278,5,20,8,Electric,250,15,35
8235,35,6,2,278,10,100,8,Plug-in Hybrid,0,9,20
121612,35,6,3,278,5,40,9,Electric,250,15,35
197592,35,7,1,279,10,10,8,Plug-in Hybrid,0,21,45
81005,35,7,2,279,5,0,6,Plug-in Hybrid,0,12,30
127866,35,7,3,279,12.5,60,6,Electric,0,21,35
201310,35,8,1,280,12.5,40,8,Plug-in Hybrid,0,6,50
222276,35,8,2,280,15,70,8,Electric,0,18,50
120257,35,8,3,280,12.5,80,7,Gasoline,0,15,35
189102,36,1,1,281,12.5,90,9,Electric,0,18,45
98415,36,1,2,281,7.5,10,8,Electric,200,21,30
27161,36,1,3,281,5,80,6,Electric,250,18,20
128077,36,2,1,282,15,30,9,Electric,0,21,35
169893,36,2,2,282,10,40,8,Plug-in Hybrid,0,6,45
252699,36,2,3,282,17.5,80,7,Electric,150,15,55
134029,36,3,1,283,20,60,6,Gasoline,0,6,40
151738,36,3,2,283,17.5,60,8,Gasoline,0,15,40
99950,36,3,3,283,12.5,0,8,Gasoline,0,6,35
244934,36,4,1,284,12.5,100,6,Gasoline,0,12,55
147075,36,4,2,284,15,0,8,Gasoline,0,12,40
237127,36,4,3,284,7.5,60,9,Electric,200,6,55
16210,36,5,1,285,15,50,8,Electric,250,12,20
13712,36,5,2,285,17.5,0,8,Plug-in Hybrid,0,12,20
164027,36,5,3,285,10,20,8,Electric,150,21,40
172258,36,6,1,286,7.5,10,7,Electric,0,9,45
238354,36,6,2,286,12.5,50,9,Plug-in Hybrid,0,6,55
188238,36,6,3,286,5,70,6,Plug-in Hybrid,0,15,45
66936,36,7,1,287,7.5,30,7,Electric,0,6,30
169294,36,7,2,287,17.5,60,8,Gasoline,0,6,45
59040,36,7,3,287,7.5,80,8,Plug-in Hybrid,0,18,25
146406,36,8,1,288,5,40,7,Electric,100,12,40
113971,36,8,2,288,12.5,10,6,Electric,150,12,35
48287,36,8,3,288,5,10,9,Gasoline,0,12,25
267602,37,1,1,289,17.5,30,9,Electric,50,6,60
54099,37,1,2,289,10,60,8,Electric,200,15,25
268796,37,1,3,289,10,90,8,Plug-in Hybrid,0,6,60
162660,37,2,1,290,5,50,6,Gasoline,0,21,40
182435,37,2,2,290,5,30,7,Electric,250,12,45
161124,37,2,3,290,15,50,6,Electric,0,21,40
63230,37,3,1,291,17.5,10,7,Electric,100,21,25
288257,37,3,2,291,12.5,60,9,Plug-in Hybrid,0,15,60
85180,37,3,3,291,12.5,20,8,Gasoline,0,15,30
296981,37,4,1,292,17.5,90,6,Electric,150,21,60
54106,37,4,2,292,10,70,8,Electric,200,15,25
283001,37,4,3,292,15,30,9,Gasoline,0,15,60
155527,37,5,1,293,5,90,9,Gasoline,0,18,40
242328,37,5,2,293,7.5,10,9,Gasoline,0,9,55
199012,37,5,3,293,7.5,60,6,Electric,250,21,45
62902,37,6,1,294,20,90,6,Gasoline,0,21,25
233148,37,6,2,294,17.5,90,9,Gasoline,0,6,55
68130,37,6,3,294,17.5,80,6,Plug-in Hybrid,0,6,30
14366,37,7,1,295,7.5,60,8,Electric,150,12,20
208499,37,7,2,295,12.5,80,9,Electric,150,9,50
79005,37,7,3,295,10,0,8,Electric,50,12,30
239291,37,8,1,296,10,70,9,Plug-in Hybrid,0,9,55
71171,37,8,2,296,7.5,30,6,Gasoline,0,6,30
290400,37,8,3,296,15,40,9,Gasoline,0,18,60
297235,38,1,1,297,5,20,6,Plug-in Hybrid,0,21,60
77657,38,1,2,297,17.5,50,6,Gasoline,0,12,30
97834,38,1,3,297,7.5,60,8,Plug-in Hybrid,0,21,30
187019,38,2,1,298,20,80,6,Electric,200,15,45
290305,38,2,2,298,5,20,8,Gasoline,0,18,60
268982,38,2,3,298,20,20,7,Gasoline,0,6,60
91544,38,3,1,299,15,90,6,Gasoline,0,18,30
5729,38,3,2,299,10,40,8,Gasoline,0,9,20
202281,38,3,3,299,7.5,0,9,Plug-in Hybrid,0,6,50
166956,38,4,1,300,17.5,20,6,Plug-in Hybrid,0,6,45
239881,38,4,2,300,15,30,9,Electric,50,9,55
79608,38,4,3,300,12.5,90,7,Gasoline,0,12,30
95724,38,5,1,301,17.5,10,9,Electric,50,21,30
249003,38,5,2,301,17.5,80,7,Electric,250,12,55
224628,38,5,3,301,15,20,7,Gasoline,0,18,50
260231,38,6,1,302,17.5,60,9,Electric,250,18,55
36441,38,6,2,302,17.5,20,7,Electric,150,6,25
