respID,qID,altID,attID,attribute
26,5,1,10,Pre-purchase independent inspection
26,5,2,16,Interior/exterior condition
26,5,3,7,Vehicle warranty
26,5,4,8,Return window
26,5,5,5,Where was the vehicle previously used?
26,6,1,6,Vehicle fuel efficiency
26,6,2,1,Certified Pre-Owned (CPO) vehicle
26,6,3,3,Number of previous owners
26,6,4,2,Brand/Make
26,6,5,9,Pre-approved loan for the vehicle
27,1,1,14,Vehicle seating capacity
27,1,2,9,Pre-approved loan for the vehicle
27,1,3,5,Where was the vehicle previously used?
27,1,4,10,Pre-purchase independent inspection
27,1,5,4,Vehicle history report available
27,2,1,12,Mileage on the vehicle
27,2,2,1,Certified Pre-Owned (CPO) vehicle
27,2,3,8,Return window
27,2,4,11,Test-driving the vehicle
27,2,5,2,Brand/Make
27,3,1,3,Number of previous owners
27,3,2,17,Cargo space
27,3,3,13,Purchase price
27,3,4,15,Vehicle age
27,3,5,16,Interior/exterior condition
27,4,1,6,Vehicle fuel efficiency
27,4,2,7,Vehicle warranty
27,4,3,9,Pre-approved loan for the vehicle
27,4,4,7,Vehicle warranty
27,4,5,12,Mileage on the vehicle
27,5,1,17,Cargo space
27,5,2,13,Purchase price
27,5,3,8,Return window
27,5,4,6,Vehicle fuel efficiency
27,5,5,15,Vehicle age
27,6,1,5,Where was the vehicle previously used?
27,6,2,3,Number of previous owners
27,6,3,14,Vehicle seating capacity
27,6,4,16,Interior/exterior condition
27,6,5,11,Test-driving the vehicle
28,1,1,17,Cargo space
28,1,2,10,Pre-purchase independent inspection
28,1,3,8,Return window
28,1,4,13,Purchase price
28,1,5,5,Where was the vehicle previously used?
28,2,1,4,Vehicle history report available
28,2,2,3,Number of previous owners
28,2,3,7,Vehicle warranty
28,2,4,14,Vehicle seating capacity
28,2,5,15,Vehicle age
28,3,1,12,Mileage on the vehicle
28,3,2,1,Certified Pre-Owned (CPO) vehicle
28,3,3,16,Interior/exterior condition
28,3,4,11,Test-driving the vehicle
28,3,5,6,Vehicle fuel efficiency
28,4,1,9,Pre-approved loan for the vehicle
28,4,2,2,Brand/Make
28,4,3,11,Test-driving the vehicle
28,4,4,1,Certified Pre-Owned (CPO) vehicle
28,4,5,6,Vehicle fuel efficiency
28,5,1,7,Vehicle warranty
28,5,2,5,Where was the vehicle previously used?
28,5,3,4,Vehicle history report available
28,5,4,3,Number of previous owners
28,5,5,9,Pre-approved loan for the vehicle
28,6,1,14,Vehicle seating capacity
28,6,2,16,Interior/exterior condition
28,6,3,15,Vehicle age
28,6,4,12,Mileage on the vehicle
28,6,5,2,Brand/Make
29,1,1,4,Vehicle history report available
29,1,2,14,Vehicle seating capacity
29,1,3,15,Vehicle age
29,1,4,7,Vehicle warranty
29,1,5,10,Pre-purchase independent inspection
29,2,1,11,Test-driving the vehicle
29,2,2,6,Vehicle fuel efficiency
29,2,3,16,Interior/exterior condition
29,2,4,3,Number of previous owners
29,2,5,1,Certified Pre-Owned (CPO) vehicle
29,3,1,9,Pre-approved loan for the vehicle
29,3,2,8,Return window
29,3,3,17,Cargo space
29,3,4,5,Where was the vehicle previously used?
29,3,5,12,Mileage on the vehicle
29,4,1,2,Brand/Make
29,4,2,13,Purchase price
29,4,3,6,Vehicle fuel efficiency
29,4,4,1,Certified Pre-Owned (CPO) vehicle
29,4,5,11,Test-driving the vehicle
29,5,1,9,Pre-approved loan for the vehicle
29,5,2,4,Vehicle history report available
29,5,3,12,Mileage on the vehicle
29,5,4,8,Return window
29,5,5,10,Pre-purchase independent inspection
29,6,1,14,Vehicle seating capacity
29,6,2,2,Brand/Make
29,6,3,16,Interior/exterior condition
29,6,4,3,Number of previous owners
29,6,5,5,Where was the vehicle previously used?
30,1,1,2,Brand/Make
30,1,2,17,Cargo space
30,1,3,5,Where was the vehicle previously used?
30,1,4,11,Test-driving the vehicle
30,1,5,1,Certified Pre-Owned (CPO) vehicle
30,2,1,8,Return window
30,2,2,4,Vehicle history report available
30,2,3,12,Mileage on the vehicle
30,2,4,16,Interior/exterior condition
30,2,5,10,Pre-purchase independent inspection
30,3,1,7,Vehicle warranty
30,3,2,3,Number of previous owners
30,3,3,14,Vehicle seating capacity
30,3,4,6,Vehicle fuel efficiency
30,3,5,13,Purchase price
30,4,1,15,Vehicle age
30,4,2,9,Pre-approved loan for the vehicle
30,4,3,6,Vehicle fuel efficiency
30,4,4,15,Vehicle age
30,4,5,4,Vehicle history report available
30,5,1,10,Pre-purchase independent inspection
30,5,2,8,Return window
30,5,3,12,Mileage on the vehicle
30,5,4,3,Number of previous owners
30,5,5,7,Vehicle warranty
30,6,1,1,Certified Pre-Owned (CPO) vehicle
30,6,2,14,Vehicle seating capacity
30,6,3,11,Test-driving the vehicle
30,6,4,9,Pre-approved loan for the vehicle
30,6,5,17,Cargo space
31,1,1,3,Number of previous owners
31,1,2,13,Purchase price
31,1,3,5,Where was the vehicle previously used?
31,1,4,12,Mileage on the vehicle
31,1,5,11,Test-driving the vehicle
31,2,1,14,Vehicle seating capacity
31,2,2,17,Cargo space
31,2,3,8,Return window
31,2,4,16,Interior/exterior condition
31,2,5,4,Vehicle history report available
31,3,1,9,Pre-approved loan for the vehicle
31,3,2,10,Pre-purchase independent inspection
31,3,3,15,Vehicle age
31,3,4,7,Vehicle warranty
31,3,5,2,Brand/Make
31,4,1,1,Certified Pre-Owned (CPO) vehicle
31,4,2,6,Vehicle fuel efficiency
31,4,3,5,Where was the vehicle previously used?
31,4,4,16,Interior/exterior condition
31,4,5,8,Return window
31,5,1,15,Vehicle age
31,5,2,1,Certified Pre-Owned (CPO) vehicle
31,5,3,11,Test-driving the vehicle
31,5,4,4,Vehicle history report available
31,5,5,17,Cargo space
31,6,1,14,Vehicle seating capacity
31,6,2,10,Pre-purchase independent inspection
31,6,3,3,Number of previous owners
31,6,4,7,Vehicle warranty
31,6,5,12,Mileage on the vehicle
32,1,1,13,Purchase price
32,1,2,1,Certified Pre-Owned (CPO) vehicle
32,1,3,6,Vehicle fuel efficiency
32,1,4,15,Vehicle age
32,1,5,7,Vehicle warranty
32,2,1,9,Pre-approved loan for the vehicle
32,2,2,4,Vehicle history report available
32,2,3,3,Number of previous owners
32,2,4,12,Mileage on the vehicle
32,2,5,10,Pre-purchase independent inspection
32,3,1,14,Vehicle seating capacity
32,3,2,2,Brand/Make
32,3,3,5,Where was the vehicle previously used?
32,3,4,8,Return window
32,3,5,16,Interior/exterior condition
32,4,1,17,Cargo space
32,4,2,11,Test-driving the vehicle
32,4,3,12,Mileage on the vehicle
32,4,4,16,Interior/exterior condition
32,4,5,7,Vehicle warranty
32,5,1,2,Brand/Make
32,5,2,17,Cargo space
32,5,3,6,Vehicle fuel efficiency
32,5,4,1,Certified Pre-Owned (CPO) vehicle
32,5,5,14,Vehicle seating capacity
32,6,1,13,Purchase price
32,6,2,15,Vehicle age
32,6,3,5,Where was the vehicle previously used?
32,6,4,4,Vehicle history report available
32,6,5,10,Pre-purchase independent inspection
33,1,1,15,Vehicle age
33,1,2,8,Return window
33,1,3,10,Pre-purchase independent inspection
33,1,4,6,Vehicle fuel efficiency
33,1,5,1,Certified Pre-Owned (CPO) vehicle
33,2,1,12,Mileage on the vehicle
33,2,2,5,Where was the vehicle previously used?
33,2,3,14,Vehicle seating capacity
33,2,4,13,Purchase price
33,2,5,4,Vehicle history report available
33,3,1,9,Pre-approved loan for the vehicle
33,3,2,17,Cargo space
33,3,3,2,Brand/Make
33,3,4,16,Interior/exterior condition
33,3,5,11,Test-driving the vehicle
33,4,1,3,Number of previous owners
33,4,2,7,Vehicle warranty
33,4,3,9,Pre-approved loan for the vehicle
33,4,4,5,Where was the vehicle previously used?
33,4,5,2,Brand/Make
33,5,1,15,Vehicle age
33,5,2,11,Test-driving the vehicle
33,5,3,7,Vehicle warranty
33,5,4,14,Vehicle seating capacity
33,5,5,6,Vehicle fuel efficiency
33,6,1,10,Pre-purchase independent inspection
33,6,2,17,Cargo space
33,6,3,16,Interior/exterior condition
33,6,4,3,Number of previous owners
33,6,5,8,Return window
34,1,1,13,Purchase price
34,1,2,16,Interior/exterior condition
34,1,3,8,Return window
34,1,4,14,Vehicle seating capacity
34,1,5,9,Pre-approved loan for the vehicle
34,2,1,15,Vehicle age
34,2,2,11,Test-driving the vehicle
34,2,3,3,Number of previous owners
34,2,4,5,Where was the vehicle previously used?
34,2,5,7,Vehicle warranty
34,3,1,12,Mileage on the vehicle
34,3,2,2,Brand/Make
34,3,3,10,Pre-purchase independent inspection
34,3,4,4,Vehicle history report available
34,3,5,6,Vehicle fuel efficiency
34,4,1,1,Certified Pre-Owned (CPO) vehicle
34,4,2,17,Cargo space
34,4,3,11,Test-driving the vehicle
34,4,4,13,Purchase price
34,4,5,16,Interior/exterior condition
34,5,1,8,Return window
34,5,2,14,Vehicle seating capacity
34,5,3,1,Certified Pre-Owned (CPO) vehicle
34,5,4,9,Pre-approved loan for the vehicle
34,5,5,12,Mileage on the vehicle
34,6,1,3,Number of previous owners
34,6,2,17,Cargo space
34,6,3,5,Where was the vehicle previously used?
34,6,4,7,Vehicle warranty
34,6,5,15,Vehicle age
35,1,1,10,Pre-purchase independent inspection
35,1,2,1,Certified Pre-Owned (CPO) vehicle
35,1,3,17,Cargo space
35,1,4,2,Brand/Make
35,1,5,14,Vehicle seating capacity
35,2,1,3,Number of previous owners
35,2,2,12,Mileage on the vehicle
35,2,3,8,Return window
35,2,4,11,Test-driving the vehicle
35,2,5,4,Vehicle history report available
35,3,1,15,Vehicle age
35,3,2,16,Interior/exterior condition
35,3,3,9,Pre-approved loan for the vehicle
35,3,4,5,Where was the vehicle previously used?
35,3,5,6,Vehicle fuel efficiency
35,4,1,7,Vehicle warranty
35,4,2,13,Purchase price
35,4,3,3,Number of previous owners
35,4,4,16,Interior/exterior condition
35,4,5,17,Cargo space
35,5,1,13,Purchase price
35,5,2,7,Vehicle warranty
35,5,3,4,Vehicle history report available
35,5,4,2,Brand/Make
35,5,5,10,Pre-purchase independent inspection
35,6,1,1,Certified Pre-Owned (CPO) vehicle
35,6,2,15,Vehicle age
35,6,3,11,Test-driving the vehicle
35,6,4,8,Return window
35,6,5,9,Pre-approved loan for the vehicle
36,1,1,15,Vehicle age
36,1,2,9,Pre-approved loan for the vehicle
36,1,3,16,Interior/exterior condition
36,1,4,7,Vehicle warranty
36,1,5,8,Return window
36,2,1,11,Test-driving the vehicle
36,2,2,3,Number of previous owners
36,2,3,2,Brand/Make
36,2,4,17,Cargo space
36,2,5,13,Purchase price
36,3,1,4,Vehicle history report available
36,3,2,6,Vehicle fuel efficiency
36,3,3,10,Pre-purchase independent inspection
36,3,4,1,Certified Pre-Owned (CPO) vehicle
36,3,5,5,Where was the vehicle previously used?
36,4,1,12,Mileage on the vehicle
36,4,2,14,Vehicle seating capacity
36,4,3,10,Pre-purchase independent inspection
36,4,4,2,Brand/Make
36,4,5,16,Interior/exterior condition
36,5,1,8,Return window
36,5,2,1,Certified Pre-Owned (CPO) vehicle
36,5,3,4,Vehicle history report available
36,5,4,13,Purchase price
36,5,5,3,Number of previous owners
36,6,1,12,Mileage on the vehicle
36,6,2,7,Vehicle warranty
36,6,3,5,Where was the vehicle previously used?
36,6,4,9,Pre-approved loan for the vehicle
36,6,5,15,Vehicle age
37,1,1,2,Brand/Make
37,1,2,7,Vehicle warranty
37,1,3,13,Purchase price
37,1,4,1,Certified Pre-Owned (CPO) vehicle
37,1,5,11,Test-driving the vehicle
37,2,1,14,Vehicle seating capacity
37,2,2,9,Pre-approved loan for the vehicle
37,2,3,12,Mileage on the vehicle
37,2,4,16,Interior/exterior condition
37,2,5,5,Where was the vehicle previously used?
37,3,1,6,Vehicle fuel efficiency
37,3,2,17,Cargo space
37,3,3,4,Vehicle history report available
37,3,4,3,Number of previous owners
37,3,5,10,Pre-purchase independent inspection
37,4,1,15,Vehicle age
37,4,2,8,Return window
37,4,3,9,Pre-approved loan for the vehicle
37,4,4,2,Brand/Make
37,4,5,8,Return window
37,5,1,13,Purchase price
37,5,2,15,Vehicle age
37,5,3,7,Vehicle warranty
37,5,4,1,Certified Pre-Owned (CPO) vehicle
37,5,5,4,Vehicle history report available
37,6,1,16,Interior/exterior condition
37,6,2,17,Cargo space
37,6,3,12,Mileage on the vehicle
37,6,4,6,Vehicle fuel efficiency
37,6,5,14,Vehicle seating capacity
38,1,1,16,Interior/exterior condition
38,1,2,11,Test-driving the vehicle
38,1,3,4,Vehicle history report available
38,1,4,8,Return window
38,1,5,2,Brand/Make
38,2,1,14,Vehicle seating capacity
38,2,2,13,Purchase price
38,2,3,9,Pre-approved loan for the vehicle
38,2,4,10,Pre-purchase independent inspection
38,2,5,6,Vehicle fuel efficiency
38,3,1,5,Where was the vehicle previously used?
38,3,2,1,Certified Pre-Owned (CPO) vehicle
38,3,3,17,Cargo space
38,3,4,3,Number of previous owners
38,3,5,15,Vehicle age
38,4,1,7,Vehicle warranty
38,4,2,12,Mileage on the vehicle
38,4,3,10,Pre-purchase independent inspection
38,4,4,12,Mileage on the vehicle
38,4,5,11,Test-driving the vehicle
38,5,1,13,Purchase price
38,5,2,15,Vehicle age
38,5,3,8,Return window
38,5,4,5,Where was the vehicle previously used?
38,5,5,17,Cargo space
38,6,1,16,Interior/exterior condition
38,6,2,1,Certified Pre-Owned (CPO) vehicle
38,6,3,14,Vehicle seating capacity
38,6,4,3,Number of previous owners
38,6,5,6,Vehicle fuel efficiency
39,1,1,1,Certified Pre-Owned (CPO) vehicle
39,1,2,7,Vehicle warranty
39,1,3,17,Cargo space
39,1,4,14,Vehicle seating capacity
39,1,5,13,Purchase price
39,2,1,9,Pre-approved loan for the vehicle
39,2,2,15,Vehicle age
39,2,3,16,Interior/exterior condition
39,2,4,6,Vehicle fuel efficiency
39,2,5,12,Mileage on the vehicle
39,3,1,3,Number of previous owners
39,3,2,5,Where was the vehicle previously used?
39,3,3,11,Test-driving the vehicle
39,3,4,2,Brand/Make
39,3,5,8,Return window
39,4,1,10,Pre-purchase independent inspection
39,4,2,4,Vehicle history report available
39,4,3,10,Pre-purchase independent inspection
39,4,4,8,Return window
39,4,5,5,Where was the vehicle previously used?
39,5,1,11,Test-driving the vehicle
39,5,2,7,Vehicle warranty
39,5,3,1,Certified Pre-Owned (CPO) vehicle
39,5,4,9,Pre-approved loan for the vehicle
39,5,5,16,Interior/exterior condition
39,6,1,17,Cargo space
39,6,2,3,Number of previous owners
39,6,3,12,Mileage on the vehicle
39,6,4,2,Brand/Make
39,6,5,6,Vehicle fuel efficiency
40,1,1,6,Vehicle fuel efficiency
40,1,2,9,Pre-approved loan for the vehicle
40,1,3,13,Purchase price
40,1,4,3,Number of previous owners
40,1,5,10,Pre-purchase independent inspection
40,2,1,4,Vehicle history report available
40,2,2,1,Certified Pre-Owned (CPO) vehicle
40,2,3,2,Brand/Make
40,2,4,7,Vehicle warranty
40,2,5,14,Vehicle seating capacity
40,3,1,8,Return window
40,3,2,16,Interior/exterior condition
40,3,3,15,Vehicle age
40,3,4,17,Cargo space
40,3,5,5,Where was the vehicle previously used?
40,4,1,12,Mileage on the vehicle
40,4,2,11,Test-driving the vehicle
40,4,3,2,Brand/Make
40,4,4,13,Purchase price
40,4,5,5,Where was the vehicle previously used?
40,5,1,11,Test-driving the vehicle
40,5,2,10,Pre-purchase independent inspection
40,5,3,8,Return window
40,5,4,6,Vehicle fuel efficiency
40,5,5,4,Vehicle history report available
40,6,1,12,Mileage on the vehicle
40,6,2,3,Number of previous owners
40,6,3,1,Certified Pre-Owned (CPO) vehicle
40,6,4,7,Vehicle warranty
40,6,5,15,Vehicle age
41,1,1,8,Return window
41,1,2,12,Mileage on the vehicle
41,1,3,9,Pre-approved loan for the vehicle
41,1,4,11,Test-driving the vehicle
41,1,5,14,Vehicle seating capacity
41,2,1,7,Vehicle warranty
41,2,2,16,Interior/exterior condition
41,2,3,4,Vehicle history report available
41,2,4,3,Number of previous owners
41,2,5,15,Vehicle age
41,3,1,17,Cargo space
41,3,2,1,Certified Pre-Owned (CPO) vehicle
41,3,3,2,Brand/Make
41,3,4,6,Vehicle fuel efficiency
41,3,5,13,Purchase price
41,4,1,5,Where was the vehicle previously used?
41,4,2,10,Pre-purchase independent inspection
41,4,3,4,Vehicle history report available
41,4,4,8,Return window
41,4,5,17,Cargo space
41,5,1,7,Vehicle warranty
41,5,2,2,Brand/Make
41,5,3,16,Interior/exterior condition
41,5,4,3,Number of previous owners
41,5,5,13,Purchase price
41,6,1,5,Where was the vehicle previously used?
41,6,2,10,Pre-purchase independent inspection
41,6,3,9,Pre-approved loan for the vehicle
41,6,4,12,Mileage on the vehicle
41,6,5,6,Vehicle fuel efficiency
42,1,1,2,Brand/Make
42,1,2,15,Vehicle age
42,1,3,10,Pre-purchase independent inspection
42,1,4,14,Vehicle seating capacity
42,1,5,17,Cargo space
42,2,1,9,Pre-approved loan for the vehicle
42,2,2,6,Vehicle fuel efficiency
42,2,3,3,Number of previous owners
42,2,4,13,Purchase price
42,2,5,16,Interior/exterior condition
42,3,1,5,Where was the vehicle previously used?
42,3,2,4,Vehicle history report available
42,3,3,8,Return window
42,3,4,11,Test-driving the vehicle
42,3,5,1,Certified Pre-Owned (CPO) vehicle
42,4,1,12,Mileage on the vehicle
42,4,2,7,Vehicle warranty
42,4,3,5,Where was the vehicle previously used?
42,4,4,7,Vehicle warranty
42,4,5,4,Vehicle history report available
42,5,1,11,Test-driving the vehicle
42,5,2,2,Brand/Make
42,5,3,1,Certified Pre-Owned (CPO) vehicle
42,5,4,3,Number of previous owners
42,5,5,15,Vehicle age
42,6,1,9,Pre-approved loan for the vehicle
42,6,2,6,Vehicle fuel efficiency
42,6,3,16,Interior/exterior condition
42,6,4,8,Return window
42,6,5,13,Purchase price
43,1,1,16,Interior/exterior condition
43,1,2,6,Vehicle fuel efficiency
43,1,3,8,Return window
43,1,4,12,Mileage on the vehicle
43,1,5,3,Number of previous owners
43,2,1,5,Where was the vehicle previously used?
43,2,2,13,Purchase price
43,2,3,7,Vehicle warranty
43,2,4,2,Brand/Make
43,2,5,17,Cargo space
43,3,1,14,Vehicle seating capacity
43,3,2,4,Vehicle history report available
43,3,3,9,Pre-approved loan for the vehicle
43,3,4,10,Pre-purchase independent inspection
43,3,5,1,Certified Pre-Owned (CPO) vehicle
43,4,1,11,Test-driving the vehicle
43,4,2,15,Vehicle age
43,4,3,16,Interior/exterior condition
43,4,4,1,Certified Pre-Owned (CPO) vehicle
43,4,5,4,Vehicle history report available
43,5,1,17,Cargo space
43,5,2,6,Vehicle fuel efficiency
43,5,3,7,Vehicle warranty
43,5,4,15,Vehicle age
43,5,5,9,Pre-approved loan for the vehicle
43,6,1,2,Brand/Make
43,6,2,14,Vehicle seating capacity
43,6,3,5,Where was the vehicle previously used?
43,6,4,8,Return window
43,6,5,13,Purchase price
44,1,1,10,Pre-purchase independent inspection
44,1,2,6,Vehicle fuel efficiency
44,1,3,16,Interior/exterior condition
44,1,4,9,Pre-approved loan for the vehicle
44,1,5,17,Cargo space
44,2,1,11,Test-driving the vehicle
44,2,2,15,Vehicle age
44,2,3,7,Vehicle warranty
44,2,4,2,Brand/Make
44,2,5,4,Vehicle history report available
44,3,1,5,Where was the vehicle previously used?
44,3,2,3,Number of previous owners
44,3,3,8,Return window
44,3,4,12,Mileage on the vehicle
44,3,5,13,Purchase price
44,4,1,1,Certified Pre-Owned (CPO) vehicle
44,4,2,14,Vehicle seating capacity
44,4,3,6,Vehicle fuel efficiency
44,4,4,9,Pre-approved loan for the vehicle
44,4,5,1,Certified Pre-Owned (CPO) vehicle
44,5,1,12,Mileage on the vehicle
44,5,2,11,Test-driving the vehicle
44,5,3,5,Where was the vehicle previously used?
44,5,4,4,Vehicle history report available
44,5,5,16,Interior/exterior condition
44,6,1,10,Pre-purchase independent inspection
44,6,2,13,Purchase price
44,6,3,7,Vehicle warranty
44,6,4,17,Cargo space
44,6,5,3,Number of previous owners
45,1,1,2,Brand/Make
45,1,2,11,Test-driving the vehicle
45,1,3,13,Purchase price
45,1,4,12,Mileage on the vehicle
45,1,5,14,Vehicle seating capacity
45,2,1,5,Where was the vehicle previously used?
45,2,2,3,Number of previous owners
45,2,3,4,Vehicle history report available
45,2,4,16,Interior/exterior condition
45,2,5,10,Pre-purchase independent inspection
45,3,1,7,Vehicle warranty
45,3,2,1,Certified Pre-Owned (CPO) vehicle
45,3,3,15,Vehicle age
45,3,4,9,Pre-approved loan for the vehicle
45,3,5,8,Return window
45,4,1,6,Vehicle fuel efficiency
45,4,2,17,Cargo space
45,4,3,5,Where was the vehicle previously used?
45,4,4,11,Test-driving the vehicle
45,4,5,12,Mileage on the vehicle
45,5,1,2,Brand/Make
45,5,2,8,Return window
45,5,3,10,Pre-purchase independent inspection
45,5,4,9,Pre-approved loan for the vehicle
45,5,5,4,Vehicle history report available
45,6,1,17,Cargo space
45,6,2,3,Number of previous owners
45,6,3,1,Certified Pre-Owned (CPO) vehicle
45,6,4,6,Vehicle fuel efficiency
45,6,5,14,Vehicle seating capacity
46,1,1,2,Brand/Make
46,1,2,9,Pre-approved loan for the vehicle
46,1,3,7,Vehicle warranty
46,1,4,1,Certified Pre-Owned (CPO) vehicle
