respID,qID,altID,attID,attribute
40,4,3,15,Vehicle age
40,4,4,3,Number of previous owners
40,4,5,1,Certified Pre-Owned (CPO) vehicle
40,5,1,10,Pre-purchase independent inspection
40,5,2,7,Vehicle warranty
40,5,3,9,Pre-approved loan for the vehicle
40,5,4,4,Vehicle history report available
40,5,5,8,Return window
40,6,1,11,Test-driving the vehicle
40,6,2,5,Where was the vehicle previously used?
40,6,3,13,Purchase price
40,6,4,6,Vehicle fuel efficiency
40,6,5,14,Vehicle seating capacity
41,1,1,4,Vehicle history report available
41,1,2,12,Mileage on the vehicle
41,1,3,10,Pre-purchase independent inspection
41,1,4,2,Brand/Make
41,1,5,8,Return window
41,2,1,7,Vehicle warranty
41,2,2,11,Test-driving the vehicle
41,2,3,14,Vehicle seating capacity
41,2,4,1,Certified Pre-Owned (CPO) vehicle
41,2,5,15,Vehicle age
41,3,1,9,Pre-approved loan for the vehicle
41,3,2,3,Number of previous owners
41,3,3,16,Interior/exterior condition
41,3,4,13,Purchase price
41,3,5,5,Where was the vehicle previously used?
41,4,1,6,Vehicle fuel efficiency
41,4,2,17,Cargo space
41,4,3,16,Interior/exterior condition
41,4,4,9,Pre-approved loan for the vehicle
41,4,5,1,Certified Pre-Owned (CPO) vehicle
41,5,1,3,Number of previous owners
41,5,2,7,Vehicle warranty
41,5,3,6,Vehicle fuel efficiency
41,5,4,13,Purchase price
41,5,5,17,Cargo space
41,6,1,8,Return window
41,6,2,4,Vehicle history report available
41,6,3,5,Where was the vehicle previously used?
41,6,4,11,Test-driving the vehicle
41,6,5,2,Brand/Make
42,1,1,7,Vehicle warranty
42,1,2,3,Number of previous owners
42,1,3,16,Interior/exterior condition
42,1,4,6,Vehicle fuel efficiency
42,1,5,14,Vehicle seating capacity
42,2,1,10,Pre-purchase independent inspection
42,2,2,1,Certified Pre-Owned (CPO) vehicle
42,2,3,13,Purchase price
42,2,4,12,Mileage on the vehicle
42,2,5,5,Where was the vehicle previously used?
42,3,1,11,Test-driving the vehicle
42,3,2,4,Vehicle history report available
42,3,3,2,Brand/Make
42,3,4,8,Return window
42,3,5,9,Pre-approved loan for the vehicle
42,4,1,17,Cargo space
42,4,2,15,Vehicle age
42,4,3,13,Purchase price
42,4,4,8,Return window
42,4,5,11,Test-driving the vehicle
42,5,1,16,Interior/exterior condition
42,5,2,6,Vehicle fuel efficiency
42,5,3,5,Where was the vehicle previously used?
42,5,4,2,Brand/Make
42,5,5,1,Certified Pre-Owned (CPO) vehicle
42,6,1,12,Mileage on the vehicle
42,6,2,3,Number of previous owners
42,6,3,15,Vehicle age
42,6,4,14,Vehicle seating capacity
42,6,5,17,Cargo space
43,1,1,1,Certified Pre-Owned (CPO) vehicle
43,1,2,8,Return window
43,1,3,7,Vehicle warranty
43,1,4,9,Pre-approved loan for the vehicle
43,1,5,10,Pre-purchase independent inspection
43,2,1,3,Number of previous owners
43,2,2,2,Brand/Make
43,2,3,5,Where was the vehicle previously used?
43,2,4,4,Vehicle history report available
43,2,5,14,Vehicle seating capacity
43,3,1,6,Vehicle fuel efficiency
43,3,2,15,Vehicle age
43,3,3,12,Mileage on the vehicle
43,3,4,17,Cargo space
43,3,5,13,Purchase price
43,4,1,11,Test-driving the vehicle
43,4,2,16,Interior/exterior condition
43,4,3,14,Vehicle seating capacity
43,4,4,9,Pre-approved loan for the vehicle
43,4,5,12,Mileage on the vehicle
43,5,1,8,Return window
43,5,2,10,Pre-purchase independent inspection
43,5,3,17,Cargo space
43,5,4,6,Vehicle fuel efficiency
43,5,5,7,Vehicle warranty
43,6,1,1,Certified Pre-Owned (CPO) vehicle
43,6,2,15,Vehicle age
43,6,3,5,Where was the vehicle previously used?
43,6,4,3,Number of previous owners
43,6,5,13,Purchase price
44,1,1,8,Return window
44,1,2,3,Number of previous owners
44,1,3,9,Pre-approved loan for the vehicle
44,1,4,4,Vehicle history report available
44,1,5,14,Vehicle seating capacity
44,2,1,13,Purchase price
44,2,2,7,Vehicle warranty
44,2,3,1,Certified Pre-Owned (CPO) vehicle
44,2,4,5,Where was the vehicle previously used?
44,2,5,6,Vehicle fuel efficiency
44,3,1,17,Cargo space
44,3,2,2,Brand/Make
44,3,3,16,Interior/exterior condition
44,3,4,11,Test-driving the vehicle
44,3,5,12,Mileage on the vehicle
44,4,1,15,Vehicle age
44,4,2,10,Pre-purchase independent inspection
44,4,3,9,Pre-approved loan for the vehicle
44,4,4,3,Number of previous owners
44,4,5,4,Vehicle history report available
44,5,1,1,Certified Pre-Owned (CPO) vehicle
44,5,2,12,Mileage on the vehicle
44,5,3,7,Vehicle warranty
44,5,4,13,Purchase price
44,5,5,10,Pre-purchase independent inspection
44,6,1,8,Return window
44,6,2,2,Brand/Make
44,6,3,14,Vehicle seating capacity
44,6,4,16,Interior/exterior condition
44,6,5,17,Cargo space
46,1,1,2,Brand/Make
46,1,2,4,Vehicle history report available
46,1,3,9,Pre-approved loan for the vehicle
46,1,4,12,Mileage on the vehicle
46,1,5,5,Where was the vehicle previously used?
46,2,1,11,Test-driving the vehicle
46,2,2,17,Cargo space
46,2,3,15,Vehicle age
46,2,4,13,Purchase price
46,2,5,6,Vehicle fuel efficiency
46,3,1,1,Certified Pre-Owned (CPO) vehicle
46,3,2,8,Return window
46,3,3,10,Pre-purchase independent inspection
46,3,4,16,Interior/exterior condition
46,3,5,7,Vehicle warranty
46,4,1,3,Number of previous owners
46,4,2,14,Vehicle seating capacity
46,4,3,6,Vehicle fuel efficiency
46,4,4,10,Pre-purchase independent inspection
46,4,5,13,Purchase price
46,5,1,17,Cargo space
46,5,2,12,Mileage on the vehicle
46,5,3,14,Vehicle seating capacity
46,5,4,5,Where was the vehicle previously used?
46,5,5,3,Number of previous owners
46,6,1,7,Vehicle warranty
46,6,2,8,Return window
46,6,3,9,Pre-approved loan for the vehicle
46,6,4,2,Brand/Make
46,6,5,16,Interior/exterior condition
47,1,1,11,Test-driving the vehicle
47,1,2,3,Number of previous owners
47,1,3,13,Purchase price
47,1,4,4,Vehicle history report available
47,1,5,6,Vehicle fuel efficiency
47,2,1,1,Certified Pre-Owned (CPO) vehicle
47,2,2,10,Pre-purchase independent inspection
47,2,3,16,Interior/exterior condition
47,2,4,15,Vehicle age
47,2,5,14,Vehicle seating capacity
47,3,1,12,Mileage on the vehicle
47,3,2,5,Where was the vehicle previously used?
47,3,3,7,Vehicle warranty
47,3,4,17,Cargo space
47,3,5,9,Pre-approved loan for the vehicle
47,4,1,2,Brand/Make
47,4,2,8,Return window
47,4,3,5,Where was the vehicle previously used?
47,4,4,14,Vehicle seating capacity
47,4,5,1,Certified Pre-Owned (CPO) vehicle
47,5,1,7,Vehicle warranty
47,5,2,8,Return window
47,5,3,11,Test-driving the vehicle
47,5,4,6,Vehicle fuel efficiency
47,5,5,2,Brand/Make
47,6,1,4,Vehicle history report available
47,6,2,10,Pre-purchase independent inspection
47,6,3,17,Cargo space
47,6,4,15,Vehicle age
47,6,5,3,Number of previous owners
51,1,1,13,Purchase price
51,1,2,7,Vehicle warranty
51,1,3,16,Interior/exterior condition
51,1,4,14,Vehicle seating capacity
51,1,5,5,Where was the vehicle previously used?
51,2,1,10,Pre-purchase independent inspection
51,2,2,6,Vehicle fuel efficiency
51,2,3,17,Cargo space
51,2,4,1,Certified Pre-Owned (CPO) vehicle
51,2,5,8,Return window
51,3,1,3,Number of previous owners
51,3,2,2,Brand/Make
51,3,3,9,Pre-approved loan for the vehicle
51,3,4,4,Vehicle history report available
51,3,5,11,Test-driving the vehicle
51,4,1,15,Vehicle age
51,4,2,12,Mileage on the vehicle
51,4,3,3,Number of previous owners
51,4,4,16,Interior/exterior condition
51,4,5,11,Test-driving the vehicle
51,5,1,17,Cargo space
51,5,2,4,Vehicle history report available
51,5,3,1,Certified Pre-Owned (CPO) vehicle
51,5,4,12,Mileage on the vehicle
51,5,5,2,Brand/Make
51,6,1,8,Return window
51,6,2,10,Pre-purchase independent inspection
51,6,3,13,Purchase price
51,6,4,5,Where was the vehicle previously used?
51,6,5,15,Vehicle age
53,1,1,14,Vehicle seating capacity
53,1,2,10,Pre-purchase independent inspection
53,1,3,12,Mileage on the vehicle
53,1,4,5,Where was the vehicle previously used?
53,1,5,16,Interior/exterior condition
53,2,1,6,Vehicle fuel efficiency
53,2,2,17,Cargo space
53,2,3,11,Test-driving the vehicle
53,2,4,2,Brand/Make
53,2,5,8,Return window
53,3,1,15,Vehicle age
53,3,2,13,Purchase price
53,3,3,3,Number of previous owners
53,3,4,7,Vehicle warranty
53,3,5,1,Certified Pre-Owned (CPO) vehicle
53,4,1,4,Vehicle history report available
53,4,2,9,Pre-approved loan for the vehicle
53,4,3,2,Brand/Make
53,4,4,17,Cargo space
53,4,5,1,Certified Pre-Owned (CPO) vehicle
53,5,1,9,Pre-approved loan for the vehicle
53,5,2,5,Where was the vehicle previously used?
53,5,3,15,Vehicle age
53,5,4,8,Return window
53,5,5,11,Test-driving the vehicle
53,6,1,3,Number of previous owners
53,6,2,14,Vehicle seating capacity
53,6,3,4,Vehicle history report available
53,6,4,10,Pre-purchase independent inspection
53,6,5,13,Purchase price
54,1,1,6,Vehicle fuel efficiency
54,1,2,14,Vehicle seating capacity
54,1,3,4,Vehicle history report available
54,1,4,10,Pre-purchase independent inspection
54,1,5,7,Vehicle warranty
54,2,1,5,Where was the vehicle previously used?
54,2,2,16,Interior/exterior condition
54,2,3,1,Certified Pre-Owned (CPO) vehicle
54,2,4,11,Test-driving the vehicle
54,2,5,2,Brand/Make
54,3,1,17,Cargo space
54,3,2,13,Purchase price
54,3,3,12,Mileage on the vehicle
54,3,4,8,Return window
54,3,5,15,Vehicle age
54,4,1,9,Pre-approved loan for the vehicle
54,4,2,3,Number of previous owners
54,4,3,17,Cargo space
54,4,4,16,Interior/exterior condition
54,4,5,11,Test-driving the vehicle
54,5,1,8,Return window
54,5,2,14,Vehicle seating capacity
54,5,3,13,Purchase price
54,5,4,1,Certified Pre-Owned (CPO) vehicle
54,5,5,2,Brand/Make
54,6,1,15,Vehicle age
54,6,2,3,Number of previous owners
54,6,3,5,Where was the vehicle previously used?
54,6,4,6,Vehicle fuel efficiency
54,6,5,4,Vehicle history report available
56,1,1,3,Number of previous owners
56,1,2,10,Pre-purchase independent inspection
56,1,3,15,Vehicle age
56,1,4,1,Certified Pre-Owned (CPO) vehicle
56,1,5,16,Interior/exterior condition
56,2,1,7,Vehicle warranty
56,2,2,12,Mileage on the vehicle
56,2,3,11,Test-driving the vehicle
56,2,4,8,Return window
56,2,5,14,Vehicle seating capacity
56,3,1,4,Vehicle history report available
56,3,2,9,Pre-approved loan for the vehicle
56,3,3,2,Brand/Make
56,3,4,6,Vehicle fuel efficiency
56,3,5,5,Where was the vehicle previously used?
56,4,1,17,Cargo space
56,4,2,13,Purchase price
56,4,3,12,Mileage on the vehicle
56,4,4,6,Vehicle fuel efficiency
56,4,5,14,Vehicle seating capacity
56,5,1,13,Purchase price
56,5,2,10,Pre-purchase independent inspection
56,5,3,9,Pre-approved loan for the vehicle
56,5,4,2,Brand/Make
56,5,5,7,Vehicle warranty
56,6,1,5,Where was the vehicle previously used?
56,6,2,11,Test-driving the vehicle
56,6,3,1,Certified Pre-Owned (CPO) vehicle
56,6,4,3,Number of previous owners
56,6,5,15,Vehicle age
57,1,1,13,Purchase price
57,1,2,2,Brand/Make
57,1,3,8,Return window
57,1,4,11,Test-driving the vehicle
57,1,5,14,Vehicle seating capacity
57,2,1,5,Where was the vehicle previously used?
57,2,2,16,Interior/exterior condition
57,2,3,7,Vehicle warranty
57,2,4,4,Vehicle history report available
57,2,5,6,Vehicle fuel efficiency
57,3,1,9,Pre-approved loan for the vehicle
57,3,2,12,Mileage on the vehicle
57,3,3,1,Certified Pre-Owned (CPO) vehicle
57,3,4,17,Cargo space
57,3,5,15,Vehicle age
57,4,1,3,Number of previous owners
57,4,2,10,Pre-purchase independent inspection
57,4,3,12,Mileage on the vehicle
57,4,4,17,Cargo space
57,4,5,5,Where was the vehicle previously used?
57,5,1,6,Vehicle fuel efficiency
57,5,2,13,Purchase price
57,5,3,11,Test-driving the vehicle
57,5,4,16,Interior/exterior condition
57,5,5,7,Vehicle warranty
57,6,1,10,Pre-purchase independent inspection
57,6,2,3,Number of previous owners
57,6,3,15,Vehicle age
57,6,4,4,Vehicle history report available
57,6,5,2,Brand/Make
58,1,1,10,Pre-purchase independent inspection
58,1,2,13,Purchase price
58,1,3,14,Vehicle seating capacity
58,1,4,12,Mileage on the vehicle
58,1,5,7,Vehicle warranty
58,2,1,1,Certified Pre-Owned (CPO) vehicle
58,2,2,9,Pre-approved loan for the vehicle
58,2,3,11,Test-driving the vehicle
58,2,4,6,Vehicle fuel efficiency
58,2,5,16,Interior/exterior condition
58,3,1,2,Brand/Make
58,3,2,17,Cargo space
58,3,3,8,Return window
58,3,4,15,Vehicle age
58,3,5,4,Vehicle history report available
58,4,1,3,Number of previous owners
58,4,2,5,Where was the vehicle previously used?
58,4,3,12,Mileage on the vehicle
58,4,4,6,Vehicle fuel efficiency
58,4,5,13,Purchase price
58,5,1,5,Where was the vehicle previously used?
58,5,2,17,Cargo space
58,5,3,7,Vehicle warranty
58,5,4,8,Return window
58,5,5,4,Vehicle history report available
58,6,1,15,Vehicle age
58,6,2,3,Number of previous owners
58,6,3,11,Test-driving the vehicle
58,6,4,2,Brand/Make
58,6,5,10,Pre-purchase independent inspection
59,1,1,10,Pre-purchase independent inspection
59,1,2,15,Vehicle age
59,1,3,7,Vehicle warranty
59,1,4,9,Pre-approved loan for the vehicle
59,1,5,14,Vehicle seating capacity
59,2,1,13,Purchase price
59,2,2,6,Vehicle fuel efficiency
59,2,3,11,Test-driving the vehicle
59,2,4,3,Number of previous owners
59,2,5,12,Mileage on the vehicle
59,3,1,4,Vehicle history report available
59,3,2,2,Brand/Make
59,3,3,5,Where was the vehicle previously used?
59,3,4,16,Interior/exterior condition
59,3,5,1,Certified Pre-Owned (CPO) vehicle
59,4,1,17,Cargo space
59,4,2,8,Return window
59,4,3,7,Vehicle warranty
59,4,4,6,Vehicle fuel efficiency
59,4,5,4,Vehicle history report available
59,5,1,5,Where was the vehicle previously used?
59,5,2,11,Test-driving the vehicle
59,5,3,16,Interior/exterior condition
59,5,4,1,Certified Pre-Owned (CPO) vehicle
59,5,5,9,Pre-approved loan for the vehicle
59,6,1,2,Brand/Make
59,6,2,17,Cargo space
59,6,3,8,Return window
59,6,4,13,Purchase price
59,6,5,15,Vehicle age
61,1,1,10,Pre-purchase independent inspection
61,1,2,3,Number of previous owners
61,1,3,6,Vehicle fuel efficiency
61,1,4,17,Cargo space
61,1,5,14,Vehicle seating capacity
61,2,1,7,Vehicle warranty
61,2,2,5,Where was the vehicle previously used?
61,2,3,8,Return window
61,2,4,4,Vehicle history report available
61,2,5,16,Interior/exterior condition
61,3,1,9,Pre-approved loan for the vehicle
61,3,2,13,Purchase price
61,3,3,12,Mileage on the vehicle
61,3,4,2,Brand/Make
61,3,5,11,Test-driving the vehicle
61,4,1,15,Vehicle age
61,4,2,1,Certified Pre-Owned (CPO) vehicle
61,4,3,5,Where was the vehicle previously used?
61,4,4,10,Pre-purchase independent inspection
61,4,5,13,Purchase price
61,5,1,4,Vehicle history report available
61,5,2,6,Vehicle fuel efficiency
61,5,3,8,Return window
61,5,4,14,Vehicle seating capacity
61,5,5,1,Certified Pre-Owned (CPO) vehicle
61,6,1,9,Pre-approved loan for the vehicle
61,6,2,15,Vehicle age
61,6,3,11,Test-driving the vehicle
61,6,4,7,Vehicle warranty
61,6,5,17,Cargo space
62,1,1,10,Pre-purchase independent inspection
62,1,2,5,Where was the vehicle previously used?
62,1,3,12,Mileage on the vehicle
62,1,4,2,Brand/Make
62,1,5,4,Vehicle history report available
62,2,1,1,Certified Pre-Owned (CPO) vehicle
62,2,2,9,Pre-approved loan for the vehicle
62,2,3,11,Test-driving the vehicle
62,2,4,15,Vehicle age
62,2,5,6,Vehicle fuel efficiency
62,3,1,7,Vehicle warranty
62,3,2,13,Purchase price
62,3,3,8,Return window
62,3,4,16,Interior/exterior condition
62,3,5,3,Number of previous owners
62,4,1,14,Vehicle seating capacity
62,4,2,17,Cargo space
62,4,3,4,Vehicle history report available
62,4,4,3,Number of previous owners
62,4,5,12,Mileage on the vehicle
62,5,1,17,Cargo space
62,5,2,16,Interior/exterior condition
62,5,3,2,Brand/Make
62,5,4,1,Certified Pre-Owned (CPO) vehicle
62,5,5,15,Vehicle age
62,6,1,6,Vehicle fuel efficiency
62,6,2,7,Vehicle warranty
62,6,3,5,Where was the vehicle previously used?
62,6,4,11,Test-driving the vehicle
62,6,5,13,Purchase price
63,1,1,1,Certified Pre-Owned (CPO) vehicle
63,1,2,11,Test-driving the vehicle
63,1,3,9,Pre-approved loan for the vehicle
63,1,4,16,Interior/exterior condition
63,1,5,5,Where was the vehicle previously used?
63,2,1,13,Purchase price
63,2,2,6,Vehicle fuel efficiency
63,2,3,10,Pre-purchase independent inspection
63,2,4,12,Mileage on the vehicle
63,2,5,7,Vehicle warranty
63,3,1,14,Vehicle seating capacity
63,3,2,8,Return window
63,3,3,15,Vehicle age
63,3,4,2,Brand/Make
63,3,5,4,Vehicle history report available
63,4,1,3,Number of previous owners
63,4,2,17,Cargo space
63,4,3,1,Certified Pre-Owned (CPO) vehicle
63,4,4,13,Purchase price
63,4,5,15,Vehicle age
63,5,1,8,Return window
63,5,2,11,Test-driving the vehicle
63,5,3,12,Mileage on the vehicle
63,5,4,4,Vehicle history report available
63,5,5,10,Pre-purchase independent inspection
63,6,1,6,Vehicle fuel efficiency
63,6,2,16,Interior/exterior condition
63,6,3,5,Where was the vehicle previously used?
63,6,4,3,Number of previous owners
63,6,5,2,Brand/Make
64,1,1,6,Vehicle fuel efficiency
64,1,2,13,Purchase price
64,1,3,15,Vehicle age
64,1,4,17,Cargo space
64,1,5,7,Vehicle warranty
64,2,1,1,Certified Pre-Owned (CPO) vehicle
64,2,2,2,Brand/Make
64,2,3,14,Vehicle seating capacity
64,2,4,4,Vehicle history report available
64,2,5,12,Mileage on the vehicle
64,3,1,8,Return window
64,3,2,11,Test-driving the vehicle
64,3,3,3,Number of previous owners
64,3,4,16,Interior/exterior condition
64,3,5,9,Pre-approved loan for the vehicle
64,4,1,10,Pre-purchase independent inspection
64,4,2,5,Where was the vehicle previously used?
64,4,3,13,Purchase price
64,4,4,4,Vehicle history report available
64,4,5,17,Cargo space
64,5,1,6,Vehicle fuel efficiency
64,5,2,12,Mileage on the vehicle
64,5,3,2,Brand/Make
64,5,4,7,Vehicle warranty
64,5,5,15,Vehicle age
64,6,1,11,Test-driving the vehicle
64,6,2,14,Vehicle seating capacity
64,6,3,3,Number of previous owners
64,6,4,10,Pre-purchase independent inspection
64,6,5,16,Interior/exterior condition
65,1,1,7,Vehicle warranty
65,1,2,5,Where was the vehicle previously used?
65,1,3,4,Vehicle history report available
65,1,4,2,Brand/Make
65,1,5,13,Purchase price
65,2,1,10,Pre-purchase independent inspection
65,2,2,15,Vehicle age
65,2,3,17,Cargo space
65,2,4,3,Number of previous owners
65,2,5,12,Mileage on the vehicle
65,3,1,1,Certified Pre-Owned (CPO) vehicle
65,3,2,9,Pre-approved loan for the vehicle
65,3,3,11,Test-driving the vehicle
65,3,4,14,Vehicle seating capacity
65,3,5,8,Return window
65,4,1,16,Interior/exterior condition
65,4,2,6,Vehicle fuel efficiency
65,4,3,7,Vehicle warranty
65,4,4,11,Test-driving the vehicle
65,4,5,13,Purchase price
65,5,1,1,Certified Pre-Owned (CPO) vehicle
65,5,2,12,Mileage on the vehicle
65,5,3,17,Cargo space
65,5,4,10,Pre-purchase independent inspection
65,5,5,14,Vehicle seating capacity
65,6,1,5,Where was the vehicle previously used?
65,6,2,6,Vehicle fuel efficiency
65,6,3,16,Interior/exterior condition
65,6,4,3,Number of previous owners
65,6,5,2,Brand/Make
67,1,1,1,Certified Pre-Owned (CPO) vehicle
67,1,2,12,Mileage on the vehicle
67,1,3,7,Vehicle warranty
67,1,4,13,Purchase price
67,1,5,14,Vehicle seating capacity
67,2,1,5,Where was the vehicle previously used?
67,2,2,4,Vehicle history report available
67,2,3,2,Brand/Make
67,2,4,16,Interior/exterior condition
67,2,5,15,Vehicle age
67,3,1,11,Test-driving the vehicle
67,3,2,17,Cargo space
67,3,3,6,Vehicle fuel efficiency
67,3,4,3,Number of previous owners
67,3,5,8,Return window
67,4,1,9,Pre-approved loan for the vehicle
67,4,2,10,Pre-purchase independent inspection
67,4,3,5,Where was the vehicle previously used?
67,4,4,6,Vehicle fuel efficiency
67,4,5,4,Vehicle history report available
67,5,1,1,Certified Pre-Owned (CPO) vehicle
67,5,2,7,Vehicle warranty
67,5,3,10,Pre-purchase independent inspection
67,5,4,15,Vehicle age
67,5,5,2,Brand/Make
67,6,1,17,Cargo space
67,6,2,3,Number of previous owners
67,6,3,14,Vehicle seating capacity
67,6,4,13,Purchase price
67,6,5,12,Mileage on the vehicle
69,1,1,2,Brand/Make
69,1,2,5,Where was the vehicle previously used?
69,1,3,16,Interior/exterior condition
69,1,4,8,Return window
69,1,5,13,Purchase price
69,2,1,9,Pre-approved loan for the vehicle
69,2,2,6,Vehicle fuel efficiency
69,2,3,17,Cargo space
